station_id,observation_year,observation_month,observation_day,julian_day,temperature_min_celsius,temperature_max_celsius,solar_radiation_mj_per_m2,evapotranspiration_mm,precipitation_mm,wind_speed_m_per_s,vapor_pressure_hpa,co2_concentration_ppm
open-meteo,1999,7,29,210,19.2,21.2,14.88,-999.9,2,6.499999999999999,-999.9,369.6
open-meteo,1999,7,30,211,19.2,21.4,16.47,-999.9,0.7,7.805555555555555,-999.9,369.6
open-meteo,1999,7,31,212,18.6,21.3,16.24,-999.9,0.4,7.888888888888888,-999.9,369.6
open-meteo,1999,8,1,213,19.5,21.9,14.060000000000002,-999.9,0,9,-999.9,367.1
open-meteo,1999,8,2,214,19.3,22.3,16.18,-999.9,0,7.5,-999.9,367.1
open-meteo,1999,8,3,215,19.5,22.2,15.75,-999.9,0.5,6.694444444444445,-999.9,367.1
open-meteo,1999,8,4,216,19.9,22.5,15.58,-999.9,0.4,8.055555555555555,-999.9,367.1
open-meteo,1999,8,5,217,19.7,22.5,16.2,-999.9,0,6.805555555555555,-999.9,367.1
open-meteo,1999,8,6,218,19.8,22.6,17.33,-999.9,0,6.138888888888889,-999.9,367.1
open-meteo,1999,8,7,219,19.1,21.8,13.82,-999.9,1.6,4.888888888888889,-999.9,367.1
open-meteo,1999,8,8,220,20,22.9,17.55,-999.9,0,6.833333333333334,-999.9,367.1
open-meteo,1999,8,9,221,19.1,21.8,16.3,-999.9,0.7,5.916666666666667,-999.9,367.1
open-meteo,1999,8,10,222,19.7,22.5,18.97,-999.9,0,6.638888888888888,-999.9,367.1
open-meteo,1999,8,11,223,19.1,21.5,14.23,-999.9,2.2,5.305555555555556,-999.9,367.1
open-meteo,1999,8,12,224,19.6,22.4,16.12,-999.9,1.8,5.527777777777778,-999.9,367.1
open-meteo,1999,8,13,225,19.5,22.4,17.74,-999.9,0.9,6.194444444444445,-999.9,367.1
open-meteo,1999,8,14,226,19.4,22.3,9.15,-999.9,20.5,6.027777777777778,-999.9,367.1
open-meteo,1999,8,15,227,19.8,22.1,17.05,-999.9,0,9.083333333333334,-999.9,367.1
open-meteo,1999,8,16,228,19.4,22.3,18.51,-999.9,0.3,9.111111111,-999.9,367.1
open-meteo,1999,8,17,229,18.8,21.3,20.61,-999.9,0,7.25,-999.9,367.1
open-meteo,1999,8,18,230,18,21.7,17.58,-999.9,0,5.388888888888888,-999.9,367.1
open-meteo,1999,8,19,231,19.5,22.3,19,-999.9,0,7.611111111111111,-999.9,367.1
open-meteo,1999,8,20,232,19.6,21.7,15.43,-999.9,2,8.5,-999.9,367.1
open-meteo,1999,8,21,233,19.4,22.2,16.399999999999995,-999.9,2.1,9.027777777777777,-999.9,367.1
open-meteo,1999,8,22,234,19.2,22.2,18.33,-999.9,1.8,8.305555555555555,-999.9,367.1
open-meteo,1999,8,23,235,19.2,21.7,14.519999999999998,-999.9,1.5,7.638888888888888,-999.9,367.1
open-meteo,1999,8,24,236,19.5,22.1,18.1,-999.9,1,6.611111111111111,-999.9,367.1
open-meteo,1999,8,25,237,19.3,22.7,19.27,-999.9,0.3,5.305555555555556,-999.9,367.1
open-meteo,1999,8,26,238,19.6,22.3,19.25,-999.9,0.8,5.416666666666667,-999.9,367.1
open-meteo,1999,8,27,239,19.4,22.3,19.27,-999.9,0.9,5.944444444444444,-999.9,367.1
open-meteo,1999,8,28,240,18.1,22.1,17.33,-999.9,1.5,6.083333333333333,-999.9,367.1
open-meteo,1999,8,29,241,19.4,22.5,21.71,-999.9,0,5.027777777777778,-999.9,367.1
open-meteo,1999,8,30,242,18.4,22.5,20.37,-999.9,1.7,4.861111111111111,-999.9,367.1
open-meteo,1999,8,31,243,19.2,22.3,18.9,-999.9,0.4,6.499999999999999,-999.9,367.1
open-meteo,1999,9,1,244,19.5,22.7,18.18,-999.9,3.1,6.111111111111111,-999.9,364.9
open-meteo,1999,9,2,245,19.7,22.8,18.48,-999.9,0.8,6.472222222222222,-999.9,364.9
open-meteo,1999,9,3,246,20.2,23.3,19.48,-999.9,0,4.472222222222222,-999.9,364.9
open-meteo,1999,9,4,247,19.4,23.4,17.41,-999.9,5.3,7.6,-999.9,364.9
open-meteo,1999,9,5,248,18.9,21.8,22.79,-999.9,0,6.333333333333333,-999.9,364.9
open-meteo,1999,9,6,249,17.6,21.6,23.49,-999.9,0,5.166666666666667,-999.9,364.9
open-meteo,1999,9,7,250,17.3,22.3,20.35,-999.9,0,5.888888888888888,-999.9,364.9
open-meteo,1999,9,8,251,19.8,22.2,20.42,-999.9,0.2,8.444444444444445,-999.9,364.9
open-meteo,1999,9,9,252,19.8,22.6,17.93,-999.9,0.2,8.666666666666666,-999.9,364.9
open-meteo,1999,9,10,253,20.2,22.8,19.54,-999.9,0,7.555555555555555,-999.9,364.9
open-meteo,1999,9,11,254,20,23,21.02,-999.9,0,6.944444444444445,-999.9,364.9
open-meteo,1999,9,12,255,20.2,23.7,22.59,-999.9,0,6.277777777777778,-999.9,364.9
open-meteo,1999,9,13,256,20,24.1,21.65,-999.9,0.1,4.75,-999.9,364.9
open-meteo,1999,9,14,257,19.2,24.1,23.62,-999.9,0.2,4.972222222222221,-999.9,364.9
open-meteo,1999,9,15,258,20.3,23.2,20.42,-999.9,1.3,6.916666666666666,-999.9,364.9
open-meteo,1999,9,16,259,19.2,21.9,19.83,-999.9,5.4,7.638888888888888,-999.9,364.9
open-meteo,1999,9,17,260,19.9,22.5,22.9,-999.9,1,8.416666666666666,-999.9,364.9
open-meteo,1999,9,18,261,20.3,23,18.73,-999.9,0.7,8.166666666666666,-999.9,364.9
open-meteo,1999,9,19,262,20.3,23.5,20.21,-999.9,0.1,7.583333333333333,-999.9,364.9
open-meteo,1999,9,20,263,20.5,23,19.86,-999.9,1,6.555555555555555,-999.9,364.9
open-meteo,1999,9,21,264,20.1,23.8,22.06,-999.9,0.8,6.055555555555555,-999.9,364.9
open-meteo,1999,9,22,265,20.3,23,21.23,-999.9,1.1,5.222222222222222,-999.9,364.9
open-meteo,1999,9,23,266,19.9,23.7,22.84,-999.9,0.1,5.027777777777778,-999.9,364.9
open-meteo,1999,9,24,267,20.7,23.2,18.13,-999.9,1.2,6.25,-999.9,364.9
open-meteo,1999,9,25,268,20.5,23.7,22.12,-999.9,0.7,7.138888888888888,-999.9,364.9
open-meteo,1999,9,26,269,20.3,23.9,22.97,-999.9,0.1,7.444444444444445,-999.9,364.9
open-meteo,1999,9,27,270,20.4,23.6,23.530000000000005,-999.9,0,7.916666666666666,-999.9,364.9
open-meteo,1999,9,28,271,20.8,23.9,20.98,-999.9,1.2,7.583333333333333,-999.9,364.9
open-meteo,1999,9,29,272,19.9,22.7,21.33,-999.9,2.1,5.416666666666667,-999.9,364.9
open-meteo,1999,9,30,273,19.9,24.4,23.58,-999.9,0.3,3.4444444444444446,-999.9,364.9
open-meteo,1999,10,1,274,19,23.6,25.960000000000004,-999.9,0,5.833333333333333,-999.9,365.5
open-meteo,1999,10,2,275,20.3,24.1,20.88,-999.9,0.7,5.527777777777778,-999.9,365.5
open-meteo,1999,10,3,276,19.9,23.9,20.82,-999.9,2.3,5.444444444444445,-999.9,365.5
open-meteo,1999,10,4,277,20,24.8,23,-999.9,3,8.6,-999.9,365.5
open-meteo,1999,10,5,278,20.2,23.3,25.08,-999.9,0,6.611111111111111,-999.9,365.5
open-meteo,1999,10,6,279,19.3,24,23.08,-999.9,0,5.416666666666667,-999.9,365.5
open-meteo,1999,10,7,280,19.4,24.4,27.19,-999.9,0,7.3,-999.9,365.5
open-meteo,1999,10,8,281,18.6,25.4,25.08,-999.9,0.4,3.138888888888889,-999.9,365.5
open-meteo,1999,10,9,282,17.7,21.6,23.59,-999.9,0.7,10.166666666666666,-999.9,365.5
open-meteo,1999,10,10,283,18.2,21.2,19.47,-999.9,0,9.416666666666666,-999.9,365.5
open-meteo,1999,10,11,284,18.8,21.7,17.39,-999.9,0,8.777777777777779,-999.9,365.5
open-meteo,1999,10,12,285,19,22.4,17.4,-999.9,0.2,8.722222222222221,-999.9,365.5
open-meteo,1999,10,13,286,20,23.3,25.02,-999.9,0,5.75,-999.9,365.5
open-meteo,1999,10,14,287,18.3,23,23.559999999999995,-999.9,0.3,3.7777777777777777,-999.9,365.5
open-meteo,1999,10,15,288,17.6,23.9,27.75,-999.9,0,4.638888888888888,-999.9,365.5
open-meteo,1999,10,16,289,19.3,23.3,28.660000000000004,-999.9,0,5.166666666666667,-999.9,365.5
open-meteo,1999,10,17,290,18,23.8,27.9,-999.9,0,3.7222222222222223,-999.9,365.5
open-meteo,1999,10,18,291,19.1,23.9,28.41,-999.9,0,4,-999.9,365.5
open-meteo,1999,10,19,292,19.1,24.1,28.18,-999.9,0,4.416666666666667,-999.9,365.5
open-meteo,1999,10,20,293,20,23,21.77,-999.9,2,4.611111111111112,-999.9,365.5
open-meteo,1999,10,21,294,20,23.7,25.06,-999.9,0.7,5.472222222222222,-999.9,365.5
open-meteo,1999,10,22,295,20.9,24.5,26.56,-999.9,0,6.944444444444445,-999.9,365.5
open-meteo,1999,10,23,296,21,24.4,24.38,-999.9,0,7.083333333333333,-999.9,365.5
open-meteo,1999,10,24,297,20.4,24.4,26.500000000000004,-999.9,0.7,6.416666666666667,-999.9,365.5
open-meteo,1999,10,25,298,20.1,24.4,27.03,-999.9,0.3,3.944444444444444,-999.9,365.5
open-meteo,1999,10,26,299,19.9,25,26.9,-999.9,0,4.388888888888889,-999.9,365.5
open-meteo,1999,10,27,300,21.1,25.3,25.7,-999.9,0,5.222222222222222,-999.9,365.5
open-meteo,1999,10,28,301,22,25.1,22.909999999999997,-999.9,1.7,5.444444444444445,-999.9,365.5
open-meteo,1999,10,29,302,22.4,25.6,26.51,-999.9,0.9,5.5,-999.9,365.5
open-meteo,1999,10,30,303,21.9,26.2,27.29,-999.9,0,4.083333333333333,-999.9,365.5
open-meteo,1999,10,31,304,21.4,25.5,23.62,-999.9,1,4.416666666666667,-999.9,365.5
open-meteo,1999,11,1,305,20.8,23.5,27.54,-999.9,0,5.972222222222222,-999.9,366.9
open-meteo,1999,11,2,306,19.6,25.2,28.89,-999.9,0,5.583333333333334,-999.9,366.9
open-meteo,1999,11,3,307,20.5,24.5,23.13,-999.9,1.1,5.222222222222222,-999.9,366.9
open-meteo,1999,11,4,308,20,25.1,26.1,-999.9,1.1,3,-999.9,366.9
open-meteo,1999,11,5,309,20,25.8,29.98,-999.9,0,8.3,-999.9,366.9
open-meteo,1999,11,6,310,20.2,26.9,28.29,-999.9,0.4,3.2777777777777777,-999.9,366.9
open-meteo,1999,11,7,311,22.2,26,22.54,-999.9,1.4,5.166666666666667,-999.9,366.9
open-meteo,1999,11,8,312,22.3,25.9,26.38,-999.9,0,4.805555555555555,-999.9,366.9
open-meteo,1999,11,9,313,21.5,26.1,26.82,-999.9,0.2,5.694444444444445,-999.9,366.9
open-meteo,1999,11,10,314,22.1,25.8,25.84,-999.9,1.3,5.555555555555555,-999.9,366.9
open-meteo,1999,11,11,315,21.9,25,25.68,-999.9,1,5.333333333333333,-999.9,366.9
open-meteo,1999,11,12,316,21.8,25.6,29.02,-999.9,0,5.75,-999.9,366.9
open-meteo,1999,11,13,317,21.9,25.4,25.48,-999.9,1.9,5.222222222222222,-999.9,366.9
open-meteo,1999,11,14,318,22,26,27.86,-999.9,0.8,5.111111111111111,-999.9,366.9
open-meteo,1999,11,15,319,22,25.9,26.56,-999.9,1.3,4.638888888888888,-999.9,366.9
open-meteo,1999,11,16,320,22.1,25.4,25.21,-999.9,1.7,3.611111111111111,-999.9,366.9
open-meteo,1999,11,17,321,21.5,25.8,25.97,-999.9,0,4.611111111111112,-999.9,366.9
open-meteo,1999,11,18,322,21.6,25.2,25.500000000000004,-999.9,1.8,5.666666666666666,-999.9,366.9
open-meteo,1999,11,19,323,22.4,25.8,26.4,-999.9,0.2,7.083333333333333,-999.9,366.9
open-meteo,1999,11,20,324,22.1,24.9,27.02,-999.9,1.1,8.055555555555555,-999.9,366.9
open-meteo,1999,11,21,325,21.5,25,26.86,-999.9,0.2,8.222222222222223,-999.9,366.9
open-meteo,1999,11,22,326,21.4,24.8,22.209999999999997,-999.9,0,7.833333333333333,-999.9,366.9
open-meteo,1999,11,23,327,21.8,24.9,22.31,-999.9,0,7.333333333333333,-999.9,366.9
open-meteo,1999,11,24,328,21.4,24.6,25.33,-999.9,1.6,7.361111111111111,-999.9,366.9
open-meteo,1999,11,25,329,21.7,25.3,26.2,-999.9,0.1,6.444444444444444,-999.9,366.9
open-meteo,1999,11,26,330,21.3,25.4,28.959999999999997,-999.9,0,7.055555555555555,-999.9,366.9
open-meteo,1999,11,27,331,21.5,25.2,27,-999.9,0.9,7.388888888888889,-999.9,366.9
open-meteo,1999,11,28,332,21,24.4,27.48,-999.9,2.3,9.722222222222221,-999.9,366.9
open-meteo,1999,11,29,333,21.6,24.7,22.03,-999.9,0,9,-999.9,366.9
open-meteo,1999,11,30,334,21.5,25,26.310000000000002,-999.9,0,6.527777777777778,-999.9,366.9
open-meteo,1999,12,1,335,21.8,26,29.119999999999997,-999.9,0,5.861111111111112,-999.9,368.3
open-meteo,1999,12,2,336,22.1,24.8,23.09,-999.9,2.4,5.666666666666666,-999.9,368.3
open-meteo,1999,12,3,337,21.9,25.7,27.68,-999.9,0.3,5.638888888888889,-999.9,368.3
open-meteo,1999,12,4,338,22,24.9,25.94,-999.9,0.7,6.555555555555555,-999.9,368.3
open-meteo,1999,12,5,339,21.8,25.1,25.32,-999.9,1.2,6.25,-999.9,368.3
open-meteo,1999,12,6,340,22.2,25.9,27.94,-999.9,1.2,5.444444444444445,-999.9,368.3
open-meteo,1999,12,7,341,21.7,26.9,28.550000000000004,-999.9,0.1,3.555555555555556,-999.9,368.3
open-meteo,1999,12,8,342,21.6,26.5,27.44,-999.9,0.7,2.888888888888889,-999.9,368.3
open-meteo,1999,12,9,343,21.9,26.1,25.97,-999.9,3.4,4.305555555555555,-999.9,368.3
open-meteo,1999,12,10,344,22.7,25.5,26.54,-999.9,1.5,6.388888888888888,-999.9,368.3
open-meteo,1999,12,11,345,21.9,25.9,25.449999999999996,-999.9,2.9,5.833333333333333,-999.9,368.3
open-meteo,1999,12,12,346,21.9,25.1,24.39,-999.9,9.3,7.444444444444445,-999.9,368.3
open-meteo,1999,12,13,347,22.5,24.9,20.96,-999.9,21.4,6.333333333333333,-999.9,368.3
open-meteo,1999,12,14,348,22.7,26.6,25.33,-999.9,3.7,6.111111111111111,-999.9,368.3
open-meteo,1999,12,15,349,23.5,26.7,20.51,-999.9,2.9,5.722222222222222,-999.9,368.3
open-meteo,1999,12,16,350,23.6,27.7,25.230000000000004,-999.9,1.5,3.7222222222222223,-999.9,368.3
open-meteo,1999,12,17,351,23.4,26.8,28.95,-999.9,0,3.888888888888889,-999.9,368.3
open-meteo,1999,12,18,352,22.9,27.1,28.06,-999.9,0,4.111111111111112,-999.9,368.3
open-meteo,1999,12,19,353,23.5,26.9,25.68,-999.9,0.1,5.388888888888888,-999.9,368.3
open-meteo,1999,12,20,354,23.7,27,29.630000000000003,-999.9,0.3,5.444444444444445,-999.9,368.3
open-meteo,1999,12,21,355,23.5,27,27.51,-999.9,0,5.277777777777778,-999.9,368.3
open-meteo,1999,12,22,356,23.4,27.3,29.51,-999.9,0,5.388888888888888,-999.9,368.3
open-meteo,1999,12,23,357,22.3,27.5,31.469999999999995,-999.9,0,4.777777777777778,-999.9,368.3
open-meteo,1999,12,24,358,22.9,27.4,31.31,-999.9,0,5.416666666666667,-999.9,368.3
open-meteo,1999,12,25,359,22.9,26.9,25.76,-999.9,0.6,6.499999999999999,-999.9,368.3
open-meteo,1999,12,26,360,23.7,26.4,25.66,-999.9,0.9,7.194444444444444,-999.9,368.3
open-meteo,1999,12,27,361,23,26.7,25.95,-999.9,1.7,7.166666666666667,-999.9,368.3
open-meteo,1999,12,28,362,24.1,26.9,22.57,-999.9,3.6,6.472222222222222,-999.9,368.3
open-meteo,1999,12,29,363,24.2,26.5,22.22,-999.9,5.1,6.777777777777777,-999.9,368.3
open-meteo,1999,12,30,364,23.9,26.4,26.310000000000002,-999.9,0.8,7.166666666666667,-999.9,368.3
open-meteo,1999,12,31,365,23.4,26.5,28.21,-999.9,0.2,6.055555555555555,-999.9,368.3
open-meteo,2000,1,1,1,23,26.6,27.229999999999997,-999.9,1.4,4.972222222222221,-999.9,369.4
open-meteo,2000,1,2,2,22.6,26.8,27.62,-999.9,1.9,4.75,-999.9,369.4
open-meteo,2000,1,3,3,22.6,27,28.499999999999996,-999.9,0.6,5.083333333333333,-999.9,369.4
open-meteo,2000,1,4,4,22.9,27.3,27.72,-999.9,0.6,5.305555555555556,-999.9,369.4
open-meteo,2000,1,5,5,23.4,27.2,28.86,-999.9,0,5,-999.9,369.4
open-meteo,2000,1,6,6,22.1,25.6,24.9,-999.9,7.5,3.861111111111111,-999.9,369.4
open-meteo,2000,1,7,7,23.1,26.4,28.51,-999.9,0.2,5.444444444444445,-999.9,369.4
open-meteo,2000,1,8,8,23.9,26.4,25.55,-999.9,2.6,4.972222222222221,-999.9,369.4
open-meteo,2000,1,9,9,24.2,27.5,25.25,-999.9,0,4.805555555555555,-999.9,369.4
open-meteo,2000,1,10,10,23.7,27.6,26.46,-999.9,1.7,3.944444444444444,-999.9,369.4
open-meteo,2000,1,11,11,23.9,27.4,24.719999999999995,-999.9,40.7,2.972222222222222,-999.9,369.4
open-meteo,2000,1,12,12,23.8,27.1,24.799999999999997,-999.9,5,10,-999.9,369.4
open-meteo,2000,1,13,13,24.6,26.4,11.16,-999.9,10.3,2.9166666666666665,-999.9,369.4
open-meteo,2000,1,14,14,24.5,27.5,13.209999999999997,-999.9,13.6,3.194444444444444,-999.9,369.4
open-meteo,2000,1,15,15,24.7,29,26.87,-999.9,2.7,9.9,-999.9,369.4
open-meteo,2000,1,16,16,24.9,29.2,25.43,-999.9,2.7,3.333333333333333,-999.9,369.4
open-meteo,2000,1,17,17,25.4,28.7,25.580000000000005,-999.9,0.1,2.972222222222222,-999.9,369.4
open-meteo,2000,1,18,18,24.6,28.9,27.78,-999.9,0,3.611111111111111,-999.9,369.4
open-meteo,2000,1,19,19,24.9,28.7,26.14,-999.9,0.7,3.4722222222222223,-999.9,369.4
open-meteo,2000,1,20,20,24.7,28.9,26.44,-999.9,2.3,3.083333333333333,-999.9,369.4
open-meteo,2000,1,21,21,25.1,28.9,27.76,-999.9,3.3,8.2,-999.9,369.4
open-meteo,2000,1,22,22,25.3,28.9,27.1,-999.9,1.9,3.333333333333333,-999.9,369.4
open-meteo,2000,1,23,23,25.4,28.6,28.18,-999.9,2,5.027777777777778,-999.9,369.4
open-meteo,2000,1,24,24,24.7,28.2,27.580000000000005,-999.9,2.3,5.361111111111112,-999.9,369.4
open-meteo,2000,1,25,25,24.9,28.4,25.12,-999.9,1,5.805555555555555,-999.9,369.4
open-meteo,2000,1,26,26,25.3,28,20.33,-999.9,2.7,7.166666666666667,-999.9,369.4
open-meteo,2000,1,27,27,25.2,27.2,13.1,-999.9,9.2,8.055555555555555,-999.9,369.4
open-meteo,2000,1,28,28,24.3,25.8,3.6199999999999997,-999.9,71.7,12.583333333333332,-999.9,369.4
open-meteo,2000,1,29,29,24.5,25.9,13.96,-999.9,85.8,13.972222222222221,-999.9,369.4
open-meteo,2000,1,30,30,24.4,26.7,22.08,-999.9,9.2,8.166666666666666,-999.9,369.4
open-meteo,2000,1,31,31,24.6,26.7,17.41,-999.9,16.9,5.388888888888888,-999.9,369.4
open-meteo,2000,2,1,32,24.2,27.7,25.44,-999.9,0.7,5.611111111111111,-999.9,369.7
open-meteo,2000,2,2,33,23.8,27.1,29.27,-999.9,0,4.5,-999.9,369.7
open-meteo,2000,2,3,34,23.5,27.1,25.989999999999995,-999.9,1.1,4.305555555555555,-999.9,369.7
open-meteo,2000,2,4,35,23.8,27,26.37,-999.9,0.6,4.944444444444445,-999.9,369.7
open-meteo,2000,2,5,36,24.6,27.6,26.13,-999.9,3.2,6.388888888888888,-999.9,369.7
open-meteo,2000,2,6,37,24.6,27.8,22.57,-999.9,7.2,6.833333333333334,-999.9,369.7
open-meteo,2000,2,7,38,24.3,27.2,25.35,-999.9,7.9,6.722222222222221,-999.9,369.7
open-meteo,2000,2,8,39,24.4,27.7,25.9,-999.9,4,6.555555555555555,-999.9,369.7
open-meteo,2000,2,9,40,24.2,26.7,16.88,-999.9,12.1,5.5,-999.9,369.7
open-meteo,2000,2,10,41,24.8,27.9,26.65,-999.9,0.2,4.833333333333333,-999.9,369.7
open-meteo,2000,2,11,42,24.2,27.2,26.65,-999.9,0.9,6.444444444444444,-999.9,369.7
open-meteo,2000,2,12,43,24.6,27.3,25.6,-999.9,4.6,7.472222222222221,-999.9,369.7
open-meteo,2000,2,13,44,24.6,26.4,19.72,-999.9,17.9,8.388888889,-999.9,369.7
open-meteo,2000,2,14,45,24.2,26.3,18.74,-999.9,20.2,10.472222222222223,-999.9,369.7
open-meteo,2000,2,15,46,23.4,25.5,12.710000000000003,-999.9,121.1,13.055555555555555,-999.9,369.7
open-meteo,2000,2,16,47,23.5,25.6,20.51,-999.9,16.4,7.861111111111111,-999.9,369.7
open-meteo,2000,2,17,48,23.7,26.3,20.44,-999.9,13,6.25,-999.9,369.7
open-meteo,2000,2,18,49,24.3,26.9,23.93,-999.9,3,6.527777777777778,-999.9,369.7
open-meteo,2000,2,19,50,23.7,26.2,26.03,-999.9,2.7,7.416666666666666,-999.9,369.7
open-meteo,2000,2,20,51,23.9,26.5,26.850000000000005,-999.9,3,7.166666666666667,-999.9,369.7
open-meteo,2000,2,21,52,23.1,26.7,23.49,-999.9,3,6.277777777777778,-999.9,369.7
open-meteo,2000,2,22,53,23.7,26.2,24.48,-999.9,2.2,5.416666666666667,-999.9,369.7
open-meteo,2000,2,23,54,24.1,26.9,24.43,-999.9,1.9,5.138888888888888,-999.9,369.7
open-meteo,2000,2,24,55,23.4,26.6,26.06,-999.9,1.2,5,-999.9,369.7
open-meteo,2000,2,25,56,23.3,26.6,27.49,-999.9,0,6.444444444444444,-999.9,369.7
open-meteo,2000,2,26,57,24.2,26.6,16.96,-999.9,0.2,6.888888888888889,-999.9,369.7
open-meteo,2000,2,27,58,24.1,26.9,23.19,-999.9,1.9,5.527777777777778,-999.9,369.7
open-meteo,2000,2,28,59,24.4,26.4,24.39,-999.9,2.1,6.472222222222222,-999.9,369.7
open-meteo,2000,2,29,60,24.4,26.4,23.13,-999.9,6.8,8.888888889,-999.9,369.7
open-meteo,2000,3,1,61,23.8,27,22.66,-999.9,2.4,8.25,-999.9,370.8
open-meteo,2000,3,2,62,24.6,27.3,21.76,-999.9,2.4,7.5,-999.9,370.8
open-meteo,2000,3,3,63,24.2,27.2,24.690000000000005,-999.9,0.5,5.527777777777778,-999.9,370.8
open-meteo,2000,3,4,64,23.6,26.8,25.19,-999.9,2,5.388888888888888,-999.9,370.8
open-meteo,2000,3,5,65,23.4,26,23.52,-999.9,1.9,5.583333333333334,-999.9,370.8
open-meteo,2000,3,6,66,23.2,26.3,24.81,-999.9,5.2,6.083333333333333,-999.9,370.8
open-meteo,2000,3,7,67,22.8,25.9,22.180000000000003,-999.9,3.7,6.416666666666667,-999.9,370.8
open-meteo,2000,3,8,68,22.9,25.4,21.65,-999.9,5.3,6.777777777777777,-999.9,370.8
open-meteo,2000,3,9,69,23.3,25.5,21.39,-999.9,2.6,5.777777777777778,-999.9,370.8
open-meteo,2000,3,10,70,23.4,26.3,23.3,-999.9,3.5,7.555555555555555,-999.9,370.8
open-meteo,2000,3,11,71,23.3,26.1,22.42,-999.9,3.2,6.388888888888888,-999.9,370.8
open-meteo,2000,3,12,72,23.4,26,22.19,-999.9,1.6,7.083333333333333,-999.9,370.8
open-meteo,2000,3,13,73,24,26.7,24.35,-999.9,0.6,7.583333333333333,-999.9,370.8
open-meteo,2000,3,14,74,22.9,26,21.93,-999.9,3.4,7.138888888888888,-999.9,370.8
open-meteo,2000,3,15,75,23,26.2,23.35,-999.9,1.5,6.499999999999999,-999.9,370.8
open-meteo,2000,3,16,76,23.1,25.6,20.02,-999.9,8.2,5.805555555555555,-999.9,370.8
open-meteo,2000,3,17,77,23.7,25.4,20.18,-999.9,10.7,5.972222222222222,-999.9,370.8
open-meteo,2000,3,18,78,23.9,26.4,23.82,-999.9,1.4,7.277777777777778,-999.9,370.8
open-meteo,2000,3,19,79,23.3,25.4,21.13,-999.9,1.7,7.694444444444444,-999.9,370.8
open-meteo,2000,3,20,80,23.1,26.1,20.35,-999.9,3.5,6.388888888888888,-999.9,370.8
open-meteo,2000,3,21,81,23.9,26.6,23.06,-999.9,1.2,5.472222222222222,-999.9,370.8
open-meteo,2000,3,22,82,23.6,25.5,20.7,-999.9,3.4,5.611111111111111,-999.9,370.8
open-meteo,2000,3,23,83,23,26.3,22.08,-999.9,2.1,5.611111111111111,-999.9,370.8
open-meteo,2000,3,24,84,23.7,26.4,22.63,-999.9,3.5,6.416666666666667,-999.9,370.8
open-meteo,2000,3,25,85,22.9,26.6,20.94,-999.9,1.1,7.361111111111111,-999.9,370.8
open-meteo,2000,3,26,86,23.5,26.8,22.880000000000003,-999.9,0,4.861111111111111,-999.9,370.8
open-meteo,2000,3,27,87,24.4,27.1,21.79,-999.9,2.7,4.472222222222222,-999.9,370.8
open-meteo,2000,3,28,88,23.8,26.6,22.31,-999.9,0.6,4.75,-999.9,370.8
open-meteo,2000,3,29,89,23.7,26.3,23.03,-999.9,1,5.166666666666667,-999.9,370.8
open-meteo,2000,3,30,90,22.9,26.6,21.13,-999.9,0.9,4.75,-999.9,370.8
open-meteo,2000,3,31,91,24,26.4,20.78,-999.9,2.2,5.833333333333333,-999.9,370.8
open-meteo,2000,4,1,92,24.3,26.5,15.61,-999.9,2.7,8.888888889,-999.9,372
open-meteo,2000,4,2,93,23.8,26.7,20.37,-999.9,1.6,7.083333333333333,-999.9,372
open-meteo,2000,4,3,94,23.3,26.5,21.91,-999.9,1.3,7.361111111111111,-999.9,372
open-meteo,2000,4,4,95,23.3,25.9,20.67,-999.9,1.2,7.5,-999.9,372
open-meteo,2000,4,5,96,23.3,26.2,22.05,-999.9,0.9,8.194444444444445,-999.9,372
open-meteo,2000,4,6,97,23.4,26.4,22.74,-999.9,0.3,8.027777777777777,-999.9,372
open-meteo,2000,4,7,98,23,26,21.18,-999.9,4.3,6.555555555555555,-999.9,372
open-meteo,2000,4,8,99,22.8,26.1,22.79,-999.9,1.1,4.944444444444445,-999.9,372
open-meteo,2000,4,9,100,21.5,25.6,21.87,-999.9,0.6,5.277777777777778,-999.9,372
open-meteo,2000,4,10,101,23,25.7,18.82,-999.9,0,5.75,-999.9,372
open-meteo,2000,4,11,102,22.9,26,22.12,-999.9,0.4,6.083333333333333,-999.9,372
open-meteo,2000,4,12,103,23,25.9,19.68,-999.9,3,4.5,-999.9,372
open-meteo,2000,4,13,104,22.7,26.5,20.81,-999.9,2,4.305555555555555,-999.9,372
open-meteo,2000,4,14,105,22.8,25.7,16.59,-999.9,4.4,4.444444444444445,-999.9,372
open-meteo,2000,4,15,106,24.1,26.3,20.33,-999.9,0.7,5.722222222222222,-999.9,372
open-meteo,2000,4,16,107,23.8,26.4,20.24,-999.9,0.2,5.138888888888888,-999.9,372
open-meteo,2000,4,17,108,23.3,26.3,19.13,-999.9,0.3,6.194444444444445,-999.9,372
open-meteo,2000,4,18,109,23.9,26.5,19.11,-999.9,1,5.166666666666667,-999.9,372
open-meteo,2000,4,19,110,23.4,26,21.23,-999.9,0.6,4.194444444444445,-999.9,372
open-meteo,2000,4,20,111,22.1,26.1,21.29,-999.9,0.2,4.444444444444445,-999.9,372
open-meteo,2000,4,21,112,23.3,26.9,20.19,-999.9,0,5.888888888888888,-999.9,372
